,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
13267,2.422,582,20.96712,12202.86384,5,0,0,0,0,0,0,0,1,0,0,0,0
13268,3.04,675,29.86301,20157.53175,5,0,0,0,1,0,1,0,0,0,0,0,0
13269,3.838,779,29.61096,23066.93784,18,0,0,0,1,0,0,0,1,0,0,0,0
13270,4.806,806,30.99178,24979.37468,25,0,0,0,1,1,0,0,0,0,0,0,0
13271,4.918,674,2.91507,1964.75718,48,0,0,0,1,0,0,0,0,0,1,0,0
13272,2.491,588,20.9726,12331.8888,25,0,0,0,0,0,1,0,0,0,0,0,0
13273,3.271,648,21.90411,14193.86328,27,0,0,0,0,0,0,0,0,0,0,0,1
13274,3.435,675,30.38904,20512.602,5,0,0,0,1,0,0,0,1,0,0,0,0
13275,3.851,779,29.95616,23335.84864,16,0,0,0,1,0,1,0,0,0,0,0,0
13276,4.312,858,21.90411,18793.72638,27,0,0,0,0,0,0,0,0,0,0,1,0
13277,6.134,983,26.51233,26061.62039,12,0,0,0,1,0,0,0,0,0,1,0,0
13278,2.996,816,31,25296,2,0,0,0,1,0,0,0,1,0,0,0,0
13279,2.491,583,20.88219,12174.31677,5,0,0,0,0,1,0,0,0,0,0,0,0
13280,2.535,588,20.98082,12336.72216,25,0,0,0,0,0,0,0,0,0,0,1,0
13281,3.494,748,21.45479,16048.18292,14,0,0,0,0,0,1,0,0,0,0,0,0
13282,4.424,708,21.06849,14916.49092,16,0,0,0,1,0,0,1,0,0,0,0,0
13283,2.23,620,20.98356,13009.8072,3,0,0,0,0,0,0,0,0,0,1,0,0
13284,2.439,582,20.88493,12155.02926,10,0,0,0,0,0,0,1,0,0,0,0,0
13285,4.669,876,21.22192,18590.40192,6,0,0,0,1,1,0,0,0,0,0,0,0
13286,4.758,902,22.09041,19925.54982,16,0,0,0,0,0,0,1,0,0,0,0,0
13287,3.115,675,30.43562,20544.0435,16,0,0,0,1,0,1,0,0,0,0,0,0
13288,3.405,679,31.01096,21056.44184,17,0,0,0,1,0,0,1,0,0,0,0,0
13289,4.506,800,26.90959,21527.672,16,0,0,0,1,0,0,0,1,0,0,0,0
13290,3.071,600,27.6137,16568.22,17,0,0,0,1,0,1,0,0,0,0,0,0
13291,3.993,858,21.92055,18807.8319,8,0,0,0,0,0,0,0,1,0,0,0,0
13292,5.621,843,26.35342,22215.93306,24,0,0,0,1,1,0,0,0,0,0,0,0
13293,2.275,582,20.99178,12217.21596,4,0,0,0,0,0,0,0,0,0,0,1,0
13294,3.27,688,2.93973,2022.53424,33,0,0,0,1,0,0,0,0,0,0,1,0
13295,3.866,675,27.71233,18705.82275,29,0,0,0,1,0,0,1,0,0,0,0,0
13296,4.461,760,6.60822,5022.2472,50,0,0,0,1,0,0,0,0,0,0,1,0
13297,6.059,1029,23.88219,24574.77351,11,0,0,0,1,0,0,0,0,0,0,1,0
13298,6.059,1029,26.53425,27303.74325,10,0,0,0,1,0,0,0,0,0,1,0,0
13299,2.342,438,2.95068,1292.39784,67,0,0,0,1,0,0,0,0,0,0,0,1
13300,2.528,582,20.90411,12166.19202,26,0,0,0,0,0,0,1,0,0,0,0,0
13301,2.736,641,31.44932,20159.01412,25,0,0,0,1,1,0,0,0,0,0,0,0
13302,2.974,697,2.95068,2056.62396,26,0,0,0,1,0,0,0,0,0,1,0,0
13303,3.063,687,2.95068,2027.11716,19,0,0,0,1,0,0,0,0,0,1,0,0
13304,3.234,675,31.0274,20943.495,3,0,0,0,1,0,1,0,0,0,0,0,0
13305,3.42,688,2.95068,2030.06784,29,0,0,0,1,0,0,0,0,0,0,1,0
13306,3.457,675,31.0274,20943.495,27,0,0,0,1,0,0,0,1,0,0,0,0
13307,3.532,788,30.17808,23780.32704,16,0,0,0,1,1,0,0,0,0,0,0,0
13308,4.848,739,6.61918,4891.57402,41,0,0,0,1,0,0,0,0,0,0,0,1
13309,2.772,604,22.11233,13355.84732,13,0,0,0,0,0,1,0,0,0,0,0,0
13310,3.086,600,27.63014,16578.084,15,0,0,0,1,0,0,0,1,0,0,0,0
13311,4.327,902,22.41644,20219.62888,2,0,0,0,0,1,0,0,0,0,0,0,0
13312,4.654,902,22.41644,20219.62888,16,0,0,0,0,1,0,0,0,0,0,0,0
13313,6.022,944,6.62192,6251.09248,26,0,0,0,1,0,0,0,0,1,0,0,0
13314,2.454,583,20.90959,12190.29097,15,0,0,0,0,1,0,0,0,0,0,0,0
13315,2.72,604,22.41918,13541.18472,12,0,0,0,0,1,0,0,0,0,0,0,0
13316,3.48,675,30.70685,20727.12375,23,0,0,0,1,0,0,1,0,0,0,0,0
13317,3.494,675,28.60274,19306.8495,7,0,0,0,1,1,0,0,0,0,0,0,0
13318,6.394,928,2.95616,2743.31648,37,0,0,0,1,1,0,0,0,0,0,0,0
13319,2.208,436,2.9589,1290.0804,23,0,0,0,1,0,0,0,0,0,0,0,1
13320,2.595,574,29.90685,17166.5319,2,0,0,0,1,1,0,0,0,0,0,0,0
13321,2.885,635,21.94247,13933.46845,19,0,0,0,0,1,0,0,0,0,0,0,0
13322,3.048,628,28.13973,17671.75044,25,0,0,0,1,0,0,0,1,0,0,0,0
13323,3.182,688,2.9589,2035.7232,23,0,0,0,1,0,0,0,0,0,0,1,0
13324,3.859,701,23.13151,16215.18851,18,0,0,0,1,0,0,0,1,0,0,0,0
13325,3.926,675,29.90685,20187.12375,23,0,0,0,1,0,0,0,1,0,0,0,0
13326,4.015,751,21.09863,15845.07113,6,0,0,0,1,0,1,0,0,0,0,0,0
13327,4.349,760,6.6274,5036.824,49,0,0,0,1,0,0,0,0,0,0,1,0
13328,5.478,876,21.24932,18614.40432,23,0,0,0,1,0,0,1,0,0,0,0,0
13329,2.662,620,21.0137,13028.494,24,0,0,0,0,1,0,0,0,0,0,0,0
13330,2.513,582,21.01918,12233.16276,9,0,0,0,0,0,0,0,0,0,0,1,0
13331,2.788,620,21.01918,13031.8916,22,0,0,0,0,0,0,0,0,0,1,0,0
13332,3.271,683,31.04384,21202.94272,15,0,0,0,1,0,1,0,0,0,0,0,0
13333,3.279,635,30.46849,19347.49115,23,0,0,0,1,1,0,0,0,0,0,0,0
13334,3.361,675,31.04384,20954.592,18,0,0,0,1,0,0,0,1,0,0,0,0
13335,3.442,676,2.96712,2005.77312,29,0,0,0,1,0,0,0,0,0,0,1,0
13336,3.866,701,23.13973,16220.95073,11,0,0,0,1,0,0,0,1,0,0,0,0
13337,4.089,792,21.60822,17113.71024,7,0,0,0,1,0,1,0,0,0,0,0,0
13338,4.424,902,22.43014,20231.98628,5,0,0,0,0,1,0,0,0,0,0,0,0
13339,4.61,902,22.43014,20231.98628,24,0,0,0,0,1,0,0,0,0,0,0,0
13340,3.048,600,27.03288,16219.728,5,0,0,0,1,1,0,0,0,0,0,0,0
13341,3.197,689,2.96986,2046.23354,42,0,0,0,1,0,0,0,0,0,0,1,0
13342,3.487,675,27.82466,18781.6455,6,0,0,0,1,1,0,0,0,0,0,0,0
13343,4.833,800,26.94521,21556.168,21,0,0,0,1,0,1,0,0,0,0,0,0
13344,6.825,1032,2.96986,3064.89552,46,0,0,0,1,0,0,0,1,0,0,0,0
13345,6.633,1232,26.56164,32723.94048,16,0,0,0,1,0,0,0,0,0,0,0,1
13346,4.669,831,21.11233,17544.34623,20,0,0,0,1,1,0,0,0,0,0,0,0
13347,4.699,800,28.8411,23072.88,16,0,0,0,1,1,0,0,0,0,0,0,0
13348,4.907,843,28.47671,24005.86653,10,0,0,0,1,0,0,1,0,0,0,0,0
13349,2.268,437,2.97534,1300.22358,43,0,0,0,1,0,0,0,0,0,0,0,1
13350,3.13,600,26.92603,16155.618,17,0,0,0,1,0,0,1,0,0,0,0,0
13351,3.494,675,30.72603,20740.07025,23,0,0,0,1,0,0,1,0,0,0,0,0
13352,3.569,808,22.43836,18130.19488,6,0,0,0,0,0,1,0,0,0,0,0,0
13353,3.866,675,26.95068,18191.709,11,0,0,0,1,1,0,0,0,0,0,0,0
13354,4.089,708,21.11507,14949.46956,5,0,0,0,1,0,0,1,0,0,0,0,0
13355,2.29,437,2.97808,1301.42096,57,0,0,0,1,0,0,0,0,0,0,0,1
13356,3.197,687,2.97808,2045.94096,23,0,0,0,1,0,0,0,0,0,0,1,0
13357,3.494,689,2.97808,2051.89712,56,0,0,0,1,0,0,0,0,0,0,1,0
13358,3.978,800,28.1589,22527.12,13,0,0,0,1,0,0,0,1,0,0,0,0
13359,5.657,983,23.37534,22977.95922,8,0,0,0,1,0,0,0,0,0,0,1,0
13360,6.245,907,21.26849,19290.52043,19,0,0,0,1,0,0,0,1,0,0,0,0
13361,5.204,983,23.37808,22980.65264,21,0,0,0,1,0,0,0,0,0,1,0,0
13362,2.803,620,21.03836,13043.7832,24,0,0,0,0,0,0,0,0,0,1,0,0
13363,2.989,647,22.14521,14327.95087,22,0,0,0,0,0,1,0,0,0,0,0,0
13364,3.494,675,27.66301,18672.53175,5,0,0,0,1,0,0,0,1,0,0,0,0
13365,3.866,689,2.9863,2057.5607,68,0,0,0,1,0,0,0,0,0,1,0,0
13366,3.978,802,29.68219,23805.11638,5,0,0,0,1,0,1,0,0,0,0,0,0
13367,4.223,792,21.6274,17128.9008,5,0,0,0,1,0,0,0,1,0,0,0,0
13368,5.413,905,25.61644,23182.8782,10,0,0,0,1,0,1,0,0,0,0,0,0
13369,3.48,675,31.06575,20969.38125,6,0,0,0,1,0,0,0,1,0,0,0,0
13370,3.829,675,28.93425,19530.61875,9,0,0,0,1,0,0,0,1,0,0,0,0
13371,4.074,700,26.93973,18857.811,21,0,0,0,1,1,0,0,0,0,0,0,0
13372,4.238,690,2.98904,2062.4376,52,0,0,0,1,0,0,0,0,0,0,0,1
13373,4.454,757,27.05205,20478.40185,24,0,0,0,1,0,1,0,0,0,0,0,0
13374,5.004,831,21.12877,17558.00787,19,0,0,0,1,1,0,0,0,0,0,0,0
13375,5.353,876,21.27945,18640.7982,12,0,0,0,1,0,0,1,0,0,0,0,0
13376,5.375,876,21.27945,18640.7982,20,0,0,0,1,1,0,0,0,0,0,0,0
13377,5.465,876,21.63014,18948.00264,24,0,0,0,1,0,0,1,0,0,0,0,0
13378,2.662,642,21.97534,14108.16828,8,0,0,0,0,0,0,0,0,0,0,0,1
13379,3.071,635,30.74247,19521.46845,15,0,0,0,1,0,1,0,0,0,0,0,0
13380,3.346,788,30.0274,23661.5912,11,0,0,0,1,1,0,0,0,0,0,0,0
13381,1.933,585,31.49315,18423.49275,2,0,0,0,1,1,0,0,0,0,0,0,0
13382,3.755,779,30.03014,23393.47906,8,0,0,0,1,0,0,0,1,0,0,0,0
13383,4.61,902,22.45753,20256.69206,26,0,0,0,0,1,0,0,0,0,0,0,0
13384,5.636,876,21.28493,18645.59868,21,0,0,0,1,1,0,0,0,0,0,0,0
13385,6.862,922,2.99452,2760.94744,51,0,0,0,1,0,0,0,1,0,0,0,0
13386,1.152,675,2.99726,2023.1505,21,0,0,0,1,0,0,0,0,0,0,1,0
13387,2.885,600,27.67397,16604.382,22,0,0,0,1,0,1,0,0,0,0,0,0
13388,3.331,747,27.85205,20805.48135,3,0,0,0,1,0,1,0,0,0,0,0,0
13389,3.703,675,26.9726,18206.505,7,0,0,0,1,0,0,1,0,0,0,0,0
13390,4.387,760,6.66575,5065.97,31,0,0,0,1,0,0,1,0,0,0,0,0
13391,4.803,902,22.15616,19984.85632,10,0,0,0,0,0,0,1,0,0,0,0,0
13392,4.981,843,28.50137,24026.65491,19,0,0,0,1,0,0,1,0,0,0,0,0
13393,2.504,642,21.98904,14116.96368,5,0,0,0,0,0,0,0,0,0,1,0,0
13394,3.314,676,3.00548,2031.70448,16,0,0,0,1,0,0,0,0,0,0,1,0
13395,3.571,675,3.00548,2028.699,36,0,0,0,1,0,0,0,0,0,1,0,0
13396,4.676,1055,21.06849,22227.25695,4,0,0,0,0,1,0,0,0,0,0,0,0
13397,3.682,808,22.47123,18156.75384,17,0,0,0,0,0,1,0,0,0,0,0,0
13398,3.844,676,23.49589,15883.22164,18,0,0,0,1,0,0,0,1,0,0,0,0
13399,6.361,983,26.32603,25878.48749,25,0,0,0,1,0,0,0,0,0,1,0,0
13400,7.069,1033,3.00822,3107.49126,57,0,0,0,1,1,0,0,0,0,0,0,0
13401,3.181,675,31.08767,20984.17725,3,0,0,0,1,0,0,0,1,0,0,0,0
13402,3.535,688,3.01096,2071.54048,45,0,0,0,1,0,0,0,0,0,1,0,0
13403,3.829,675,3.01096,2032.398,35,0,0,0,1,0,0,0,0,0,1,0,0
13404,3.888,674,3.01096,2029.38704,11,0,0,0,1,0,0,0,0,0,1,0,0
13405,7.032,1132,26.60274,30114.30168,4,0,0,0,1,0,0,0,0,1,0,0,0
13406,3.608,675,30.76438,20765.9565,9,0,0,0,1,0,0,1,0,0,0,0,0
13407,5.302,831,21.07945,17517.02295,20,0,0,0,1,0,1,0,0,0,0,0,0
13408,2.43,588,21.06849,12388.27212,13,0,0,0,0,0,0,0,0,1,0,0,0
13409,3.52,675,28.19726,19033.1505,13,0,0,0,1,0,0,1,0,0,0,0,0
13410,3.549,779,30.05205,23410.54695,12,0,0,0,1,0,1,0,0,0,0,0,0
13411,3.682,667,21.15616,14111.15872,21,0,0,0,1,0,0,0,1,0,0,0,0
13412,4.05,701,21.15616,14830.46816,6,0,0,0,1,0,0,0,1,0,0,0,0
13413,4.455,816,31.09315,25372.0104,26,0,0,0,1,0,1,0,0,0,0,0,0
13414,4.566,858,22,18876,25,0,0,0,0,0,0,0,0,0,0,1,0
13415,6.945,1232,26.95342,33206.61344,25,0,0,0,1,0,0,0,0,1,0,0,0
13416,2.489,641,29.33973,18806.76693,3,0,0,0,1,1,0,0,0,0,0,0,0
13417,2.577,624,22.1863,13844.2512,18,0,0,0,0,0,1,0,0,0,0,0,0
13418,2.636,588,20.98082,12336.72216,24,0,0,0,0,1,0,0,0,0,0,0,0
13419,3.093,600,27.8,16680,8,0,0,0,1,0,0,0,1,0,0,0,0
13420,3.505,675,27.8,18765,22,0,0,0,1,0,0,1,0,0,0,0,0
13421,5.611,933,3.0274,2824.5642,36,0,0,0,1,0,0,0,1,0,0,0,0
13422,19.166,1531,3.0274,4634.9494,69,0,0,0,1,0,0,0,1,0,0,0,0
13423,2.599,641,31.52877,20209.94157,3,0,0,0,1,0,0,1,0,0,0,0,0
13424,3.038,756,20.98356,15863.57136,12,0,0,0,0,0,1,0,0,0,0,0,0
13425,3.94,674,3.03014,2042.31436,43,0,0,0,1,0,0,0,0,0,1,0,0
13426,4.124,779,29.72603,23156.57737,24,0,0,0,1,0,0,0,1,0,0,0,0
13427,4.579,800,26.98082,21584.656,20,0,0,0,1,1,0,0,0,0,0,0,0
13428,4.86,843,28.53425,24054.37275,18,0,0,0,1,0,0,1,0,0,0,0,0
13429,2.541,583,20.9863,12235.0129,30,0,0,0,0,1,0,0,0,0,0,0,0
13430,3.093,662,23.20548,15362.02776,5,0,0,0,1,1,0,0,0,0,0,0,0
13431,3.225,688,3.03288,2086.62144,43,0,0,0,1,0,0,0,0,0,1,0,0
13432,3.314,779,30.06849,23423.35371,6,0,0,0,1,0,0,0,1,0,0,0,0
13433,6.834,1029,23.97534,24670.62486,11,0,0,0,1,0,0,0,0,0,1,0,0
13434,13.623,1532,3.03288,4646.37216,26,0,0,0,1,0,0,0,1,0,0,0,0
13435,19.594,1531,3.03288,4643.33928,70,0,0,0,1,0,0,0,1,0,0,0,0
13436,2.504,588,21.08767,12399.54996,21,0,0,0,0,0,1,0,0,0,0,0,0
13437,2.577,600,27.71233,16627.398,2,0,0,0,1,0,0,0,1,0,0,0,0
13438,2.71,635,22.01918,13982.1793,19,0,0,0,0,0,0,0,0,0,1,0,0
13439,3.121,678,29.34795,19897.9101,8,0,0,0,1,0,0,0,1,0,0,0,0
13440,3.18,680,21.09863,14347.0684,11,0,0,0,0,1,0,0,0,0,0,0,0
13441,5.066,876,21.67671,18988.79796,4,0,0,0,1,0,0,1,0,0,0,0,0
13442,6.024,934,3.03562,2835.26908,52,0,0,0,1,0,0,0,1,0,0,0,0
13443,10.074,1311,3.03562,3979.69782,25,0,0,0,1,0,0,0,0,0,0,0,1
13444,13.108,1531,3.03562,4647.53422,10,0,0,0,1,0,0,0,1,0,0,0,0
13445,1.348,905,26.45479,23941.58495,7,0,0,0,1,0,0,0,1,0,0,0,0
13446,3.756,667,21.17808,14125.77936,19,0,0,0,1,0,0,0,1,0,0,0,0
13447,2.408,642,22.0274,14141.5908,2,0,0,0,0,1,0,0,0,0,0,0,0
13448,3.108,816,31.12055,25394.3688,2,0,0,0,1,0,1,0,0,0,0,0,0
13449,3.682,675,3.04384,2054.592,23,0,0,0,1,0,0,0,0,0,1,0,0
13450,4.971,824,21.33425,17579.422,25,0,0,0,1,0,0,0,1,0,0,0,0
13451,4.971,876,21.68493,18995.99868,17,0,0,0,1,0,0,1,0,0,0,0,0
13452,6.333,922,3.04384,2806.42048,30,0,0,0,1,0,0,0,1,0,0,0,0
13453,6.937,1032,3.04384,3141.24288,38,0,0,0,1,0,0,0,1,0,0,0,0
13454,3.13,628,28.2274,17726.8072,5,0,0,0,1,0,0,0,1,0,0,0,0
13455,3.314,600,27.90137,16740.822,25,0,0,0,1,0,0,0,1,0,0,0,0
13456,6.701,1137,25.20274,28655.51538,4,0,0,0,1,0,0,0,0,0,0,0,1
13457,6.067,1237,26.36438,32612.73806,8,0,0,0,1,0,0,0,0,0,0,0,1
13458,2.541,635,22.03288,13990.8788,10,0,0,0,0,0,0,0,0,0,1,0,0
13459,3.343,606,21.11507,12795.73242,25,0,0,0,1,0,1,0,0,0,0,0,0
13460,3.351,680,21.11233,14356.3844,16,0,0,0,0,0,0,1,0,0,0,0,0
13461,3.373,675,30.55068,20621.709,16,0,0,0,1,0,1,0,0,0,0,0,0
13462,3.387,788,30.27671,23858.04748,10,0,0,0,1,1,0,0,0,0,0,0,0
13463,3.461,675,3.04932,2058.291,41,0,0,0,1,0,0,0,0,0,0,1,0
13464,3.733,667,21.18904,14133.08968,11,0,0,0,1,0,0,0,1,0,0,0,0
13465,3.792,675,29.09863,19641.57525,12,0,0,0,1,0,0,0,1,0,0,0,0
13466,5.007,961,21.11233,20288.94913,16,0,0,0,0,0,1,0,0,0,0,0,0
13467,2.717,588,21.10411,12409.21668,23,0,0,0,0,0,0,0,0,1,0,0,0
13468,2.946,635,30.80274,19559.7399,21,0,0,0,1,0,1,0,0,0,0,0,0
13469,3.113,756,21.00548,15880.14288,6,0,0,0,0,0,0,0,1,0,0,0,0
13470,3.608,688,3.05205,2099.8104,57,0,0,0,1,0,0,0,0,0,1,0,0
13471,6.149,1029,26.98904,27771.72216,9,0,0,0,1,0,0,0,0,0,1,0,0
13472,8.012,1137,23.99452,27281.76924,11,0,0,0,1,0,0,0,0,1,0,0,0
13473,3.233,688,3.05479,2101.69552,18,0,0,0,1,0,0,0,0,0,0,1,0
13474,3.395,675,27.8274,18783.495,13,0,0,0,1,0,0,1,0,0,0,0,0
13475,7.644,1137,24.48767,27842.48079,26,0,0,0,1,0,0,0,0,1,0,0,0
13476,2.566,588,21.10959,12412.43892,15,0,0,0,0,0,0,0,0,1,0,0,0
13477,2.222,436,3.06301,1335.47236,18,0,0,0,1,0,0,0,0,0,0,0,1
13478,3.13,600,27.83562,16701.372,23,0,0,0,1,0,0,0,1,0,0,0,0
13479,3.378,687,3.06301,2104.28787,39,0,0,0,1,0,0,0,0,0,0,1,0
13480,3.461,700,28.24384,19770.688,14,0,0,0,1,1,0,0,0,0,0,0,0
13481,3.599,688,3.06301,2107.35088,49,0,0,0,1,0,0,0,0,0,1,0,0
13482,3.754,752,22.22192,16710.88384,18,0,0,0,0,0,0,1,0,0,0,0,0
13483,4.971,1027,21.12603,21696.43281,10,0,0,0,0,0,0,0,1,0,0,0,0
13484,5.146,891,22.04658,19643.50278,31,0,0,0,0,0,0,0,0,0,0,0,1
13485,6.915,1029,26.38082,27145.86378,25,0,0,0,1,0,0,0,0,0,1,0,0
13486,4.256,708,21.61096,15300.55968,16,0,0,0,1,1,0,0,0,0,0,0,0
13487,4.536,802,29.76164,23868.83528,19,0,0,0,1,0,0,1,0,0,0,0,0
13488,4.58,842,21.61096,18196.42832,3,0,0,0,1,0,1,0,0,0,0,0,0
13489,5.817,1055,21.46301,22643.47555,12,0,0,0,0,1,0,0,0,0,0,0,0
13490,3.526,675,3.06849,2071.23075,18,0,0,0,1,0,0,0,0,0,1,0,0
13491,3.535,741,6.73973,4994.13993,3,0,0,0,1,0,0,0,0,0,0,1,0
13492,6.173,1232,26.66301,32848.82832,8,0,0,0,1,0,0,0,0,0,0,0,1
13493,3.756,675,27.92877,18851.91975,7,0,0,0,1,1,0,0,0,0,0,0,0
13494,5.081,922,3.07397,2834.20034,10,0,0,0,1,0,0,0,1,0,0,0,0
13495,2.89,642,22.06575,14166.2115,22,0,0,0,0,0,0,1,0,0,0,0,0
13496,3.461,675,31.1589,21032.2575,25,0,0,0,1,0,1,0,0,0,0,0,0
13497,4.035,800,29.0274,23221.92,5,0,0,0,1,1,0,0,0,0,0,0,0
13498,4.05,800,28.26301,22610.408,11,0,0,0,1,1,0,0,0,0,0,0,0
13499,7.732,1137,26.4,30016.8,14,0,0,0,1,0,0,0,0,1,0,0,0
13500,2.358,437,3.08767,1349.31179,45,0,0,0,1,0,0,0,0,0,0,0,1
13501,3.023,680,21.15068,14382.4624,4,0,0,0,0,1,0,0,0,0,0,0,0
13502,4.006,684,21.15616,14470.81344,9,0,0,0,1,0,1,0,0,0,0,0,0
13503,6.878,1032,3.09041,3189.30312,39,0,0,0,1,0,0,0,1,0,0,0,0
13504,2.472,642,21.61918,13879.51356,5,0,0,0,0,1,0,0,0,0,0,0,0
13505,3.099,678,31.07123,21066.29394,25,0,0,0,1,0,0,0,0,0,1,0,0
13506,3.553,687,3.09315,2124.99405,28,0,0,0,1,0,0,0,0,0,1,0,0
13507,3.628,675,27.76986,18744.6555,7,0,0,0,1,1,0,0,0,0,0,0,0
13508,4.384,690,3.09315,2134.2735,59,0,0,0,1,0,0,0,0,0,0,0,1
13509,3.477,674,3.09589,2086.62986,42,0,0,0,1,0,0,0,0,0,0,1,0
13510,4.611,744,6.76438,5032.69872,37,0,0,0,1,0,0,1,0,0,0,0,0
13511,3.205,642,22.08493,14178.52506,23,0,0,0,0,0,0,0,0,0,1,0,0
13512,4.119,748,22.08493,16519.52764,23,0,0,0,0,0,0,0,0,1,0,0,0
13513,4.671,921,22.08493,20340.22053,24,0,0,0,0,1,0,0,0,0,0,0,0
13514,5.533,843,26.51781,22354.51383,17,0,0,0,1,1,0,0,0,0,0,0,0
13515,7.468,1005,6.76986,6803.7093,43,0,0,0,1,1,0,0,0,0,0,0,0
13516,4.686,902,22.26301,20081.23502,12,0,0,0,0,1,0,0,0,0,0,0,0
13517,2.736,588,21.16164,12443.04432,25,0,0,0,0,0,0,0,0,1,0,0,0
13518,3.364,675,30.05753,20288.83275,3,0,0,0,1,0,0,0,1,0,0,0,0
13519,3.726,756,21.06301,15923.63556,27,0,0,0,0,0,1,0,0,0,0,0,0
13520,8.541,1132,27.57808,31218.38656,16,0,0,0,1,0,0,0,0,1,0,0,0
13521,3.023,788,30.06027,23687.49276,4,0,0,0,1,1,0,0,0,0,0,0,0
13522,5.163,843,26.52877,22363.75311,19,0,0,0,1,0,0,1,0,0,0,0,0
13523,6.681,1232,27.58904,33989.69728,19,0,0,0,1,0,0,0,0,1,0,0,0
13524,2.683,600,22.28219,13369.314,21,0,0,0,0,0,0,0,1,0,0,0,0
13525,3.5,675,27.97808,18885.204,12,0,0,0,1,0,0,1,0,0,0,0,0
13526,5.178,1056,21.52055,22725.7008,1,0,0,0,0,0,0,0,1,0,0,0,0
13527,5.745,912,3.12603,2850.93936,36,0,0,0,1,0,0,0,1,0,0,0,0
13528,3.621,675,28.77808,19425.204,20,0,0,0,1,0,0,1,0,0,0,0,0
13529,3.987,675,27.9863,18890.7525,13,0,0,0,1,1,0,0,0,0,0,0,0
13530,4.293,692,3.13151,2167.00492,38,0,0,0,1,0,0,0,0,0,0,0,1
13531,4.822,843,26.54795,22379.92185,6,0,0,0,1,1,0,0,0,0,0,0,0
13532,2.116,600,22.59726,13558.356,9,0,0,0,0,0,0,0,1,0,0,0,0
13533,2.948,624,22.29315,13910.9256,20,0,0,0,0,0,1,0,0,0,0,0,0
13534,2.381,583,21.09315,12297.30645,8,0,0,0,0,1,0,0,0,0,0,0,0
13535,3.023,815,28.61096,23317.9324,20,0,0,0,1,0,1,0,0,0,0,0,0
13536,4.119,667,21.27945,14193.39315,20,0,0,0,1,0,0,0,1,0,0,0,0
13537,3.5,675,27.91507,18842.67225,12,0,0,0,1,0,0,1,0,0,0,0,0
13538,4.482,800,28.32329,22658.632,13,0,0,0,1,0,0,0,1,0,0,0,0
13539,3.84,808,22.30411,18021.72088,7,0,0,0,0,0,1,0,0,0,0,0,0
13540,3.855,701,21.28493,14920.73593,15,0,0,0,1,0,0,0,1,0,0,0,0
13541,6.002,1237,23.54247,29122.03539,27,0,0,0,1,0,0,0,0,0,0,0,1
13542,3.704,756,21.10137,15952.63572,15,0,0,0,0,0,0,0,1,0,0,0,0
13543,6.803,1030,3.14795,3242.3885,22,0,0,0,1,1,0,0,0,0,0,0,0
13544,2.372,582,21.20274,12339.99468,6,0,0,0,0,0,0,0,0,1,0,0,0
13545,2.827,648,21.67671,14046.50808,16,0,0,0,0,0,0,1,0,0,0,0,0
13546,4.308,757,26.98904,20430.70328,12,0,0,0,1,0,1,0,0,0,0,0,0
13547,4.747,923,22.13425,20429.91275,24,0,0,0,0,0,0,1,0,0,0,0,0
13548,5.367,876,21.44384,18784.80384,9,0,0,0,1,1,0,0,0,0,0,0,0
13549,2.948,756,21.11233,15960.92148,15,0,0,0,0,0,1,0,0,0,0,0,0
13550,5.231,843,25.78904,21740.16072,17,0,0,0,1,1,0,0,0,0,0,0,0
13551,2.63,582,21.2137,12346.3734,29,0,0,0,0,0,0,0,0,1,0,0,0
13552,2.872,620,21.2137,13152.494,29,0,0,0,0,0,0,0,0,0,0,0,1
13553,2.91,628,27.84384,17485.93152,5,0,0,0,1,1,0,0,0,0,0,0,0
13554,2.502,582,21.22192,12351.15744,6,0,0,0,0,0,0,0,0,0,0,1,0
13555,2.565,647,22.32877,14446.71419,15,0,0,0,0,0,1,0,0,0,0,0,0
13556,3.041,604,22.63288,13670.25952,27,0,0,0,0,0,1,0,0,0,0,0,0
13557,4.142,700,27.23288,19063.016,12,0,0,0,1,1,0,0,0,0,0,0,0
13558,3.245,752,22.33699,16797.41648,3,0,0,0,0,0,0,1,0,0,0,0,0
13559,3.987,816,31.25479,25503.90864,8,0,0,0,1,0,0,0,1,0,0,0,0
13560,5.576,1237,23.57808,29166.08496,20,0,0,0,1,0,0,0,0,0,0,0,1
13561,6.203,1237,23.58082,29169.47434,7,0,0,0,1,0,0,0,0,0,0,0,1
13562,5.708,835,23.3589,19504.6815,19,0,0,0,1,0,0,0,0,0,1,0,0
13563,3.284,688,3.18904,2194.05952,37,0,0,0,1,0,0,0,0,0,0,1,0
13564,3.362,752,22.34795,16805.6584,20,0,0,0,0,0,0,1,0,0,0,0,0
13565,3.597,675,28.04384,18929.592,15,0,0,0,1,0,0,1,0,0,0,0,0
13566,3.831,674,3.18904,2149.41296,43,0,0,0,1,0,0,0,0,0,1,0,0
13567,3.44,635,31.27397,19858.97095,26,0,0,0,1,0,0,1,0,0,0,0,0
13568,3.909,752,22.35616,16811.83232,22,0,0,0,0,0,1,0,0,0,0,0,0
13569,3.268,675,30.14795,20349.86625,4,0,0,0,1,0,0,0,1,0,0,0,0
